"date","intent","location"
2024-02-06,"temperature_city","Munich"

2024-02-06,"temperature_city","Sofia"

2024-02-06,"weather_city","Sofia"

2024-02-06,"humidity_city","Barcelona"

2024-02-06,"humidity_city","Amsterdam"

2024-02-06,"humidity_city","Berlin"

2024-02-06,"humidity_city","Prague"

2024-02-06,"weather_city","Copenhage"

2024-02-06,"temperature_city","Copenhage"

2024-02-06,"temperature_city","Amsterdam"

2024-02-06,"temperature_city","Munich"

2024-02-06,"temperature_city","Madrid"

2024-02-06,"temperature_city","Barcelona"

2024-02-06,"weather_next_day_forecast_city","Berlin"

2024-02-06,"weather_next_day_forecast_city","Berlin"

2024-02-06,"temperature_city","Istambul"

2024-02-06,"weather_city","Istambul"

2024-02-06,weather_next_day_forecast_city,Vienna

2024-02-06,weather_next_day_forecast_city,Vienna

2024-02-06,temperature_city,Vienna

2024-02-06,humidity_city,Vienna

2024-02-06,wind_city,Vienna

